,docket_event_description,count,case_examples
189,Order Submitted,27,29d01-1611-gu-000193; 89d01-1809-gu-000089; 43d01-2002-gu-000006; 29d01-1804-gu-000069; 29d01-1607-gu-000122; 42c01-1603-gu-000022; 42c01-1608-gu-000049
190,Receipt of Venue,27,41d01-1605-gu-000082; 41d01-1911-gu-000195; 64d01-1703-gu-003136; 70d01-1907-gu-000010; 46c01-1910-gu-000095; 03d01-1706-gu-003466; 49d08-2012-gu-045061
191,Telephonic Attorney Conference,27,32d01-1709-gu-000109; 77c01-1805-gu-000023; 45d02-1809-gu-000202; 80c01-1904-gu-000007; 80c01-1908-gu-000022; 32d02-1706-gu-000064; 45d02-1905-gu-000146; 45d05-2010-gu-000229
192,Order Approving Report of Sale of Real Estate,27,28c01-1707-gu-000029; 41d01-1705-gu-000067; 46d01-1912-gu-000111; 40c01-1606-gu-000020; 41d01-1902-gu-000023; 76c01-1608-gu-000028; 88c01-1605-gu-000029; 18c01-2009-gu-000096
193,Motion to Compromise and Settle Claim Filed,26,49d08-2007-gu-025710; 49d08-1609-gu-033218; 49d08-1608-gu-027513; 33c02-1606-gu-000025; 49d08-1705-gu-020694; 50c01-1609-gu-000045; 33c01-1908-gu-000047; 82d04-1604-gu-000222; 49d08-1803-gu-011480
194,Order Granting Motion to Release Funds,26,49d08-1809-gu-035718; 49d08-1710-gu-040353; 53c07-1807-gu-000093; 45c01-1807-gu-000136; 45c01-1809-gu-000221; 49d08-2012-gu-045040; 49d08-1901-gu-000924; 49d08-1602-gu-005113
195,Motion to Correct Error Filed,24,49d08-1602-gu-004556; 33c01-1701-gu-000001; 05c01-1805-gu-000007; 49d08-1603-gu-010254; 54d01-1806-gu-000021; 80c01-1904-gu-000007; 27d03-1604-gu-000013
196,Physician's Emergency Statement Filed,24,02d03-1706-gu-000122; 49d08-1909-gu-039527; 49d08-1908-gu-032825; 82d04-1604-gu-000238; 49d08-1909-gu-038556; 02d03-1711-gu-000251; 65c01-2008-gu-000015; 41d01-1901-gu-000006; 53c01-1803-gu-000042
197,Motion to Release Funds Filed,23,49d08-1807-gu-026581; 53c01-1903-gu-000028; 49d08-1804-gu-016195; 49d08-1909-gu-039569; 49d08-1809-gu-035718; 49d08-1602-gu-005113; 05d01-1810-gu-000012; 49d08-1602-gu-007436; 49d08-1806-gu-024699
198,Hearing on Motion to Remove Guardian,22,37c01-1705-gu-000491; 49d08-1602-gu-005939; 80c01-1611-gu-000032; 49d08-1611-gu-040162; 27d03-1812-gu-000121; 20d01-1809-gu-000194; 29d01-1804-gu-000069; 14c01-1701-gu-000004
199,Motion to Substitute Party,22,73d01-1605-gu-000036; 73d01-1605-gu-000035; 45d05-1910-gu-000295; 49d08-1602-gu-006558; 02d03-1802-gu-000043; 82d04-1608-gu-000424; 82d04-1609-gu-000532; 82d04-1604-gu-000220; 84d03-1612-gu-009045
200,Magistrate Submits Findings and Recommendations To The Court,20,49d08-1809-gu-037744; 49d08-1808-gu-031765; 49d08-1809-gu-038559; 49d08-1711-gu-043504; 49d08-1808-gu-031727; 49d08-1809-gu-039026; 49d08-1906-gu-023353
201,Order Approving Interim Accounting,19,49d08-1710-gu-040353; 49d08-1906-gu-026162; 22c01-1605-gu-000039; 49d08-1601-gu-003468; 49d08-1706-gu-023009; 49d08-1602-gu-006337; 80c01-1604-gu-000011
202,Petition to Revoke Filed,19,49d06-1904-gu-017473; 49d08-1704-gu-013845; 49d08-1806-gu-022531; 49d05-1904-gu-017471; 49d08-1802-gu-005261; 49d08-2006-gu-018194; 49d08-1804-gu-013642
203,Court Scheduling Order,19,89d01-1812-gu-000117; 89d01-1908-gu-000098; 89d01-1811-gu-000105; 30c01-1610-gu-000078; 89d01-1809-gu-000083; 89d01-1909-gu-000110; 89d01-1809-gu-000089; 89d01-1806-gu-000057
204,Mediation Status Report Filed,18,36c01-1901-gu-000005; 49d08-1704-gu-013845; 49d08-2001-gu-002912; 29d01-1607-gu-000122; 18c01-1912-gu-000168; 53c07-1907-gu-000096; 65d01-1905-gu-000014; 49d08-2003-gu-012824
205,Complaint/Equivalent Pleading Filed,18,45d02-1807-gu-000138; 41d01-1808-gu-000140; 31c01-1610-gu-000044; 60c01-1706-gu-000014; 31c01-1610-gu-000045; 32d01-1612-gu-000132; 45d02-1905-gu-000146; 49d08-1706-gu-023236
206,Request for Interpreter Filed,17,49d08-2008-gu-026319; 49d08-1901-gu-001267; 49d08-1904-gu-014335; 49d08-1806-gu-023899; 49d08-1803-gu-009082; 49d08-1811-gu-047486; 49d08-1901-gu-002500; 49d08-1708-gu-030284
207,Petition to Abandon Real Estate,17,53c01-1808-gu-000105; 84d03-1612-gu-008431; 49d08-1703-gu-011239; 49d08-1707-gu-029661; 49d08-1602-gu-006558; 49d08-1904-gu-016902; 41d01-1809-gu-000155; 49d08-1604-gu-014428
208,The Guardianship Registry Record was not created in INcite,16,06d01-1711-gu-000048; 45d02-1805-gu-000071; 06d01-1706-gu-000027; 49d08-1611-gu-040922; 54d02-2006-gu-000019; 18c01-1705-gu-000044
209,Application for Emergency Detention of Mentally Ill,16,49d08-1909-gu-036443; 49d08-1908-gu-032825; 49d08-1907-gu-026784; 49d08-1904-gu-017054; 49d08-1908-gu-032734; 49d08-1706-gu-023009; 02d03-2006-gu-000119
210,Motion to Modify Filed,16,24c01-1603-gu-000157; 49d08-1706-gu-023009; 49d08-2002-gu-005274; 49d08-1709-gu-034919; 49d08-1808-gu-032625; 49d08-1912-gu-051467
211,Special Judge Assumes Jurisdiction,16,30d01-1909-gu-000055; 88c01-0109-gu-000025; 24c01-1811-gu-000845; 49d04-1605-gu-015747; 53c07-1907-gu-000096; 08c01-1609-gu-000028; 09c01-1712-gu-000055
212,Proof of Restricted Account Filed,16,49d08-2002-gu-005274; 02d03-1904-gu-000066; 45c01-2003-gu-000074; 02d03-1807-gu-000187; 45c01-1808-gu-000170; 49d08-1602-gu-007436; 02d03-1905-gu-000085; 02d03-1711-gu-000242; 49d08-1710-gu-040353
213,Release Filed,16,49d08-1606-gu-022613; 02d09-1608-gu-000194; 71d07-1610-gu-000214; 54d01-1809-gu-000044; 49d08-1907-gu-026964; 52c01-1808-gu-000013
214,Final PreTrial Conference,16,02d03-1805-gu-000132; 02d03-1803-gu-000075; 49d08-1710-gu-037656; 02d03-1601-gu-000011; 02d03-1807-gu-000198; 02d03-1903-gu-000056
215,Motion for Nunc Pro Tunc Entry Filed,15,53c01-1709-gu-000139; 32d01-2001-gu-000015; 10c01-1709-gu-000131; 49d08-1812-gu-049281; 46d01-1904-gu-000037; 76c01-1807-gu-000025; 76c01-1807-gu-000026
216,Waiver of Final Hearing Filed,15,37c01-1610-gu-000786; 64d01-1704-gu-003752; 32d01-1804-gu-000033; 32d01-1711-gu-000147; 34d01-1811-gu-000087; 53c01-1909-gu-000132; 41d01-2008-gu-000131
217,Notice,15,22c01-1605-gu-000046; 22c01-1703-gu-000019; 79c01-1904-gu-000033; 22c01-1603-gu-000019; 22c01-1609-gu-000084; 47c01-1709-gu-000082; 49d08-1710-gu-039061; 23c01-1705-gu-000014
218,Judge Assumes Jurisdiction,15,41d01-1708-gu-000131; 41d01-1708-gu-000130; 26c01-2009-gu-001024; 02d03-2003-gu-000062; 41d01-1708-gu-000132; 41d01-2010-gu-000144
219,Motion to Quash Filed,15,52c01-1808-gu-000013; 24c02-1909-gu-000646; 65d01-1905-gu-000014; 49d08-1706-gu-025792; 20c01-1809-gu-000197; 13c01-1612-gu-000025; 32d02-1706-gu-000064; 49d08-1602-gu-007436; 49d08-1903-gu-009840
220,Order to Strike,14,49d08-1806-gu-025047; 15c01-1707-gu-000030; 49d08-1806-gu-024079; 49d08-1706-gu-025792; 49d08-1711-gu-042819; 49d08-1807-gu-026839
221,Order of 41E Dismissal,13,71d05-1608-gu-000164; 55d01-1610-gu-000100; 27d03-1608-gu-000050; 71d05-1703-gu-000060; 20d01-1608-gu-000115; 37c01-1802-gu-000134; 71d05-1608-gu-000163
222,Temporary Appearance Filed,13,10c01-1712-gu-000187; 45c01-1802-gu-000026; 49d08-1809-gu-036451; 49d08-1706-gu-023236; 73d01-1605-gu-000035; 26c01-2009-gu-001024
223,Notice of Completion of Clerk's Record,13,13c01-1612-gu-000025; 26c01-2009-gu-001024; 49d04-1605-gu-015747; 02d01-1608-gu-000193; 37c01-1705-gu-000491; 08c01-1610-gu-000032; 49d08-2009-gu-033922
224,Clerk Releases Bond Per Order,13,02d03-1804-gu-000110; 02d03-1705-gu-000097; 02d03-1712-gu-000255; 02d03-1904-gu-000068; 02d03-1806-gu-000158; 02d03-1807-gu-000174; 02d03-1710-gu-000192
225,Hearing on Motion to Withdraw Appearance,13,82d04-1705-gu-000273; 49d08-1602-gu-005113; 20d01-1902-gu-000029; 27d03-1810-gu-000105; 71d04-1610-gu-000209; 79c01-1704-gu-000044; 79c01-1610-gu-000103
226,"Findings of Fact, Conclusions and Order",13,33c01-1801-gu-000004; 13c01-1612-gu-000025; 33c01-1801-gu-000005; 33c01-1709-gu-000064; 33c01-1909-gu-000055; 33c02-1612-gu-000066
227,Motion to Compel Discovery Filed,12,02d03-2006-gu-000133; 49d08-1904-gu-014126; 49d08-1701-gu-002963; 45d02-1809-gu-000202; 82d04-1602-gu-000068; 49d08-1612-gu-044261; 18c01-1811-gu-000140; 33c01-1907-gu-000043; 20d01-1902-gu-000029
228,Motion for Final Hearing,12,49d08-1906-gu-025741; 49d08-1702-gu-006582; 49d08-1908-gu-032347; 49d08-1902-gu-006605; 49d08-1612-gu-043907; 49d08-1702-gu-006906
229,Special Judge Assigned,12,08c01-1906-gu-000011; 08c01-1705-gu-000008; 72c01-2012-gu-000052; 77c01-1805-gu-000023; 88c01-0109-gu-000025; 30d01-1909-gu-000055; 65c01-1703-gu-000005; 02d03-1904-gu-000065
230,Motion to Terminate Appointment,12,22c01-1701-gu-000008; 64d02-1705-gu-005139; 20d01-1805-gu-000079; 33c01-1609-gu-000053; 72c01-2012-gu-000054
231,Motion for Change of Judge Filed,12,26c01-2009-gu-001024; 49d05-1904-gu-017471; 13c01-1612-gu-000025; 53c01-1804-gu-000054; 77c01-1805-gu-000023; 65c01-1703-gu-000005
232,Motion to Consolidate Filed,12,53c01-2006-gu-000066; 49d08-2007-gu-024495; 10c01-1608-gu-000124; 80c01-1904-gu-000007; 49d08-1603-gu-008392; 49d08-1701-gu-002963; 53c07-1803-gu-000033
233,Notice of Appeal Received,12,45d02-1807-gu-000138; 02d01-1608-gu-000193; 49d08-1906-gu-022867; 13c01-1612-gu-000025; 49d04-1605-gu-015747; 06d01-1906-gu-000030
234,Miscellaneous Motions,11,49d08-1612-gu-044102; 45d02-1809-gu-000202; 50c01-1611-gu-000053; 50c01-1604-gu-000025; 50c01-1704-gu-000012
235,Status Hearing,11,45d05-1708-gu-000015; 45d05-1812-gu-000307; 45d05-2008-gu-000175; 49d08-1605-gu-018620; 45d05-2008-gu-000190; 45d05-2002-gu-000060
236,Last Will and Testament Filed,10,53c01-1808-gu-000107; 27d03-1609-gu-000061; 49d08-1605-gu-018857; 33c02-1612-gu-000066; 49d08-1707-gu-028972; 49d08-2007-gu-021928; 18c01-1810-gu-000136
237,Order Granting Motion for Change of Judge,10,49d08-1906-gu-022867; 55d03-1903-gu-000017; 49d04-1605-gu-015747; 49d05-1904-gu-017471; 65c01-1703-gu-000005; 88c01-1607-gu-000043; 77c01-1805-gu-000023
238,Order Granting Motion to Remove Guardian,10,10c01-1612-gu-000191; 49d08-1804-gu-013870; 41d01-1909-gu-000175; 49d08-1607-gu-025134; 76c01-1602-gu-000009
239,Transport Order Entered,9,41d01-1912-gu-000221; 21d01-1603-gu-000007; 76c01-1703-gu-000011; 48c03-1909-gu-000544; 21d01-1904-gu-000015
240,Compliance Hearing,9,27d03-1906-gu-000050; 20d01-1609-gu-000127; 82d04-1603-gu-000202; 84d02-1705-gu-003547; 20c01-2010-gu-000137; 49d08-1605-gu-018488
241,Notice of Transcript Filed,9,08c01-1610-gu-000032; 49d08-1906-gu-022867; 27d03-1604-gu-000013; 45d02-1905-gu-000146; 13c01-1612-gu-000025; 26c01-2009-gu-001024
242,Order Granting Motion to Compel Discovery,9,18c01-1811-gu-000140; 55d02-1601-gu-000006; 82d04-1602-gu-000067; 20d01-1902-gu-000029; 49d08-1705-gu-020694; 82d04-1602-gu-000068
243,Order Granting Motion to Correct Error,9,46d01-1901-gu-000004; 49d08-1708-gu-031445; 64d01-1705-gu-004711; 49d08-1603-gu-010254; 49d08-1710-gu-040353; 49d08-1710-gu-040348
244,Opinion - Memorandum Received from the Court of Appeals,9,13c01-1612-gu-000025; 49d08-1807-gu-026889; 20d01-1811-gu-000246; 08c01-1610-gu-000032; 37c01-1705-gu-000491
245,Request for Production,9,73d01-1809-gu-000061; 20d01-1811-gu-000246; 54d01-1801-gu-000003; 13c01-1612-gu-000025; 49d08-1909-gu-040535; 31c01-1901-gu-000001
246,Praecipe for Transcript Filed,8,49d08-1612-gu-044619; 47c01-1805-gu-000036; 82d04-1704-gu-000216; 31c01-1610-gu-000044; 13c01-1612-gu-000025; 73d01-1605-gu-000035; 29d01-1804-gu-000069
247,Order Granting Motion for Nunc Pro Tunc Entry,8,49d08-1905-gu-019102; 76c01-1807-gu-000026; 33c01-2005-gu-000028; 10c01-1709-gu-000131; 46d01-1904-gu-000037; 76c01-1807-gu-000025
248,Personal Representative Denies Claim,8,79c01-1606-gu-000058; 49d08-1805-gu-016836; 79c01-1806-gu-000038; 18c01-1803-gu-000031; 73d01-1605-gu-000036; 45c01-1811-gu-000290; 29d03-2005-gu-000085
249,Release Filed for Claim Paid in Full,8,20c01-1805-gu-000083; 20d01-1608-gu-000101; 53c01-1802-gu-000024; 49d08-2007-gu-024216; 43d01-1905-gu-000030
250,Dismissed,8,48c03-1906-gu-000348; 48c06-1710-gu-000486; 18c01-1612-gu-000130; 53c07-1611-gu-000170; 52c01-1812-gu-000017; 53c07-1607-gu-000089
251,Motion for Proceedings Supplemental Filed,8,46c01-1612-gu-000150; 54d01-1806-gu-000021; 02d03-1912-gu-000242; 80c01-1611-gu-000032; 41d01-1805-gu-000078
252,Notice of Dismissal Filed,8,49d08-1610-gu-036977; 49d08-2009-gu-030536; 49d08-1903-gu-011770; 18c01-1606-gu-000057; 49d08-1906-gu-024956; 49d08-2012-gu-042580
253,"For Case Events Prior to May 13, 2013 See Court File",8,32d01-2001-gu-000015; 49d08-0606-gu-022989; 49d08-0807-gu-032367; 49d08-0710-gu-042649
254,Notice of Completion of Transcript Filed,8,26c01-2009-gu-001024; 49d08-1906-gu-022867; 06d01-1906-gu-000030; 37c01-1705-gu-000491; 02d01-1608-gu-000193
255,Indigent Counsel Appointed at County Expense,8,13c01-1703-gu-000006; 55d01-1608-gu-000074; 28c01-1706-gu-000024; 53c01-1603-gu-000029; 53c01-1603-gu-000047; 74c01-2009-gu-000029; 55d01-1601-gu-000008
256,Initial Hearing,7,52c01-1812-gu-000016; 13c01-1609-gu-000014; 10c04-1707-gu-000113; 10c01-1709-gu-000138; 02d03-1605-gu-000104; 62c01-1707-gu-000011
257,Filing Entered in CMS Today:  File Stamped/Certified on:,7,02d03-1912-gu-000256; 34d02-1809-gu-000054; 29d01-2009-gu-000166; 02d03-1801-gu-000032; 34d02-1809-gu-000055
258,Motion for Pretrial Conference Filed,7,33c02-1610-gu-000059; 88c01-1607-gu-000043; 27d03-1604-gu-000013; 06d01-1906-gu-000030
259,Notice of Non-Compliance,7,49d08-2009-gu-031445; 49d08-2009-gu-033413; 49d08-2008-gu-028307; 49d08-2006-gu-017782
260,Dispositional Decree issued,7,86c01-1609-gu-000010; 20d02-1806-gu-000130; 86c01-1910-gu-000010; 69c01-1804-gu-000022; 69c01-1805-gu-000025; 69c01-1807-gu-000041; 69c01-1803-gu-000018
261,Order Granting Motion for Leave to Amend,7,20d01-1609-gu-000136; 49d08-1901-gu-001314; 49d08-1806-gu-024699; 49d08-1610-gu-037281; 49d08-1810-gu-042840; 73c01-1703-gu-000015
262,Order Granting Petition for Appt of Personal Representative,7,49d08-1910-gu-043128; 84d03-2012-gu-006763; 18c01-1705-gu-000039; 82d04-1705-gu-000273; 18c01-1610-gu-000111; 49d08-1711-gu-041172; 49d08-1907-gu-030691
263,Closing Statement Filed,7,49d08-1903-gu-008336; 02d03-2001-gu-000013; 49d08-1908-gu-033183; 33c01-1801-gu-000004; 33c01-1801-gu-000005; 49d08-1811-gu-047269
264,Hearing on Motion to Intervene,7,49d08-1605-gu-018488; 49d08-1602-gu-005294; 49d08-1602-gu-006558; 37c01-1802-gu-000134; 46c01-1612-gu-000150
265,Order Granting Motion to Substitute Party,6,03d01-1610-gu-005671; 49d08-2007-gu-021928; 30d01-1909-gu-000055; 45d02-1806-gu-000123; 45d02-1806-gu-000098; 33c02-1607-gu-000029
266,Hearing on Motion to Dismiss,6,73d02-1604-gu-000023; 49d08-1712-gu-046127; 71c01-1610-gu-000222; 49d05-1904-gu-017471; 34d01-1911-gu-000164; 45d02-1905-gu-000146
267,Notice of Administration Issued,6,49d08-1705-gu-018044; 49d08-1603-gu-009671; 49d08-1701-gu-002780; 49d08-1706-gu-022793; 49d08-1702-gu-005787
268,Interpreter Services Used,6,53c01-1803-gu-000041; 41d01-1808-gu-000146; 45d05-2006-gu-000117; 20d01-1801-gu-000012; 20d01-1908-gu-000162; 20d01-1701-gu-000001
269,Stipulation of Dismissal Filed,6,49d04-1605-gu-015747; 49d08-1712-gu-044650; 41d01-1905-gu-000082; 50c01-2011-gu-000057
270,Order Denying Motion to Correct Error,6,49d08-2009-gu-033922; 49d08-1706-gu-023009; 49d08-1805-gu-016836; 27d03-1604-gu-000013; 49d08-1906-gu-022867
271,Order Granting Motion to Consolidate,6,49d08-1710-gu-040353; 49d08-1711-gu-042768; 49d04-1605-gu-015747; 49d08-1603-gu-008392; 80c01-1904-gu-000007
272,Order Granting Motion for Rule to Show Cause,6,22c01-1807-gu-000057; 20d01-1809-gu-000194; 71c01-1610-gu-000222; 54d01-1706-gu-000018
273,Order Granting Motion for Mediation,6,37d01-1708-gu-000697; 18c01-1912-gu-000168; 49d08-1602-gu-007078; 45d02-1809-gu-000202; 49d08-1602-gu-007081; 22c01-1704-gu-000034
274,Special Judge Selection Reported,6,49d04-1605-gu-015747; 55d02-1601-gu-000006; 29d05-1710-gu-000206; 49d08-2004-gu-013479; 55d03-1903-gu-000017; 53c01-1804-gu-000054
275,Application of Cash Bond Filed In This Cause,6,45d05-1908-gu-000233; 49d08-1611-gu-039613; 02d03-1605-gu-000109; 73d01-1808-gu-000053; 49d08-1902-gu-007509
276,Service of Process Waived,6,49d08-1701-gu-001365; 32d01-1702-gu-000020; 41d01-1709-gu-000153; 49d08-1902-gu-005720; 49d08-1909-gu-037070
277,Order Received from the Court of Appeals,6,49d04-1605-gu-015747; 49d08-1902-gu-007303; 49d08-1706-gu-023009; 27d03-1604-gu-000013; 49d08-1906-gu-022867
278,Mental Health Evaluation Filed,6,33c02-1912-gu-000074; 77c01-1903-gu-000014; 53c01-1803-gu-000034; 79c01-2005-gu-000038
279,Case Filed Electronically,6,53c01-1904-gu-000055; 53c01-1901-gu-000008; 53c01-1903-gu-000022; 53c07-1907-gu-000096; 53c01-1905-gu-000061
280,Case Dismissed,6,10c01-1612-gu-000183; 48c06-1801-gu-000035; 34d01-1911-gu-000164; 45c01-1805-gu-000078; 48c03-1911-gu-000643
281,Petition for Change of Name Filed,6,49d08-1612-gu-044102; 49d08-1707-gu-029661; g870000860; 49d08-1908-gu-031066; 49d08-1910-gu-042160; 49d08-1906-gu-024908
282,Motion for Stay,6,73d01-1607-gu-000043; 80c01-1611-gu-000032; 06d01-1708-gu-000034; 49d08-1906-gu-022867; 49d08-1903-gu-009840; 49d08-1810-gu-040480
283,Mediator Accepts Referral,6,80c01-1803-gu-000001; 37d01-1708-gu-000697; 34d02-1810-gu-000072; 34d02-1810-gu-000071
284,Judge Recuses Jurisdiction,6,72c01-2012-gu-000053; 72c01-2012-gu-000052; 88c01-0109-gu-000025; 30d01-1909-gu-000055; 72c01-2012-gu-000054; 26c01-2009-gu-001024
285,Appellate Court's Request for Transcript,5,13c01-1612-gu-000025; 02d01-1608-gu-000193; 26c01-2009-gu-001024; 49d08-1906-gu-022867
286,Motion to Discharge Filed,5,49d08-2007-gu-021865; 79c01-1703-gu-000037; 49d08-1604-gu-013515; 43d01-1809-gu-000071; 32d01-1709-gu-000120
287,Order of Nunc Pro Tunc Entry,5,49d08-1903-gu-010749; 22c01-1603-gu-000019; 46d01-2010-gu-000122; 21d01-2001-gu-000004; 30d01-1611-gu-000089
288,Hearing on Motion to Modify,5,91c01-1903-gu-000009; 22c01-1711-gu-000102; 10c01-1603-gu-000039; 45d02-1809-gu-000202; 20d01-1702-gu-000018
289,Motion for Mediation Filed,5,54d01-1802-gu-000005; 54d01-1801-gu-000003; 49d08-1902-gu-005470; 49d08-1906-gu-022867; 22c01-1704-gu-000034
290,Motion for Finding of Fact and Conclusions of Law Filed,5,49d08-1906-gu-026405; 52c01-1808-gu-000013; 32d02-1706-gu-000064; 79c01-1606-gu-000058; 49d08-1909-gu-040535
291,Objection to Report Filed,5,55d01-1608-gu-000074; 89c01-2006-gu-000055; 72c01-2012-gu-000054; 05c01-1904-gu-000009
292,Order Appointing Public Defender,5,81c01-1601-gu-000001; 53c01-1710-gu-000147; 03d01-1706-gu-003466; 32d03-1907-gu-000088
293,Order Granting Motion to Modify,5,27d03-1812-gu-000121; 49d08-1706-gu-023009; 20d01-1702-gu-000020; 49d08-1803-gu-008798; 49d08-2005-gu-016216
294,Order Granting Motion to Quash,5,45d02-1905-gu-000146; 49d08-2009-gu-033922; 49d08-1602-gu-007436
295,Medical History form issued or mailed,5,02d03-2001-gu-000008; 02d03-2008-gu-000193; 02d03-2002-gu-000019; 49d08-1704-gu-015748
296,Service Returned Not Served (E-Filing),5,50c01-2009-gu-000052; 53c01-1710-gu-000143; 49d08-1908-gu-031109; 49d08-1904-gu-014789; 71d05-1807-gu-000037
297,Order Denying Motion for Fee Waiver,5,52d01-1604-gu-000003; 28c01-1609-gu-000026; 79c01-1903-gu-000031; 79c01-1906-gu-000055; 64d02-1705-gu-004286
298,Motion to Shorten Time Filed,5,54d01-1801-gu-000003; 18c01-1811-gu-000140; 27d03-1810-gu-000105; 79c01-2010-gu-000083
299,Motion for Temporary Restraining Order Filed,5,79c01-2010-gu-000083; 49d08-2006-gu-021479; 37d01-1708-gu-000697; 49d08-1905-gu-021122; 49d08-1902-gu-007303
300,Request for Written Instructions Filed,4,45d05-1907-gu-000189; 27d03-1604-gu-000013; 45d05-1808-gu-000177; 45d05-1803-gu-000010
301,Hearing on Motion for Instructions,4,49d08-1605-gu-018620; 49d08-1807-gu-029734; 49d08-1710-gu-037656; 18c01-1608-gu-000085
302,Order Granting Motion for Instructions,4,82d04-1603-gu-000131; 29d01-1804-gu-000069; 27d03-1602-gu-000009
303,Proceedings Supplemental,4,54d01-1806-gu-000021; 46c01-1612-gu-000150; 80c01-1611-gu-000032; 09c01-1902-gu-000010
304,Hearing on Motion to Correct Error,4,45d05-1808-gu-000168; 49d08-1906-gu-022867; 32d02-1706-gu-000064; 73d01-1809-gu-000061
305,Praecipe for Withdrawal of Submission,4,49d09-1608-gu-029944; 20d01-1608-gu-000117; 49d08-1608-gu-029944
306,Order for Pretrial Conference,4,21d01-1611-gu-000043; 77c01-1805-gu-000023; 88c01-1607-gu-000043; 18c01-1804-gu-000051
307,Order for Payment of Pauper Fees,4,45d11-1806-gu-000108; 45d11-1811-gu-000294; 45c01-1810-gu-000254; 82d04-1610-gu-000537
308,Order Granting Motion to Discharge,4,82d04-1606-gu-000338; 45d02-1809-gu-000202; 49d08-2007-gu-021865; 42c01-1609-gu-000062
309,Dismissed Without Prejudice,4,33c02-2008-gu-000054; 53c01-1611-gu-000165; 20c01-1711-gu-000139; 48c01-2012-gu-000553
310,Order Granting Motion to Reconsider,4,41d01-1902-gu-000024; 41d01-1902-gu-000023; 49d08-1801-gu-003308; 49d08-1612-gu-044810
311,Proof of Publication of Notice Filed,4,18c01-1811-gu-000140; 20d01-1609-gu-000123; 46c01-2006-gu-000050; 22c01-1703-gu-000025
312,Agreed Mediator Selection Filed,4,18c01-1912-gu-000168; 53c01-1703-gu-000041; 45d05-1906-gu-000159
313,Petition to Docket Trust Filed,4,45c01-1802-gu-000026; 49d08-1702-gu-005183; 49d08-1807-gu-029734; 49d08-1803-gu-010557
314,Rule to Show Cause for Failure to File Issued,4,02d02-1605-gu-000108; 88c01-1607-gu-000043; 88c01-1907-gu-000028; 02d09-1604-gu-000101
315,Order Granting Motion to Strike,4,50c01-1910-gu-000049; 49d08-1906-gu-022867; 31c01-1709-gu-000054; 49d08-1711-gu-044259
316,Petition for Authority to Distribute Estate Filed,4,02d03-2011-gu-000245; 49d08-1807-gu-029734; 89d02-1902-gu-000018; 43d01-1901-gu-000012
317,Order Granting Motion to Terminate Appointment,4,20d01-1805-gu-000079; 82d04-1704-gu-000218; 45d05-1701-gu-000002
318,Order Granting Motion to Shorten Time,4,27d03-1810-gu-000105; 29d01-1804-gu-000069; 18c01-1811-gu-000140; 54d01-1801-gu-000003
319,Motion for In Camera Interview,4,26c01-1602-gu-000251; 59c01-1710-gu-000057; 49d08-1902-gu-005322
320,Jury Trial Demand Filed,4,49d08-1906-gu-022867; 82d04-1608-gu-000420; 49d08-1805-gu-016836; 49d08-1908-gu-031909
321,Order For Telephone Conference,4,09c01-1801-gu-000005; 54d01-1806-gu-000021; 33c01-1710-gu-000068; 22c01-1802-gu-000015
322,Summons,4,22c01-1606-gu-000052; 22c01-1803-gu-000027; 22c01-1607-gu-000070
323,Claim Paid in Full,4,82d04-1705-gu-000273; 28c01-1806-gu-000025; 17d02-1709-gu-000044; 33c02-1606-gu-000025
324,Order Approving Closing Statement,4,27d03-1611-gu-000081; 33c01-1801-gu-000004; 33c01-1801-gu-000005; 03d01-1709-gu-004850
325,Strike from Ordered Panel Reported,4,49d08-1902-gu-005470; 53c01-1703-gu-000041; 80c01-1908-gu-000022; 62c01-1807-gu-000023
326,Notice Received from Supreme Court,4,49d08-1608-gu-029944; 49d08-1906-gu-022867; 49d09-1608-gu-029944; 79c01-1806-gu-000038
327,Letters Testamentary issued,4,82d04-1603-gu-000193; 71j01-1607-gu-000134; 49d08-1603-gu-011340; 49d08-1609-gu-033799
328,Order Denying Motion to Dismiss,4,49d08-1603-gu-008392; 49d08-1906-gu-022867; 49d08-1902-gu-005322; 55d01-1610-gu-000096
329,Notice of Filing Due,4,12c01-1807-gu-000028; 12c01-1807-gu-000031; 12c01-1705-gu-000014; 12c01-1805-gu-000026
330,Statement of Accounts Filed,4,82d04-1602-gu-000079; 48c01-1908-gu-000495; 18c01-1610-gu-000114; 04c01-1610-gu-000003
331,Motion to Set Aside/Vacate Judgment Filed,4,34d02-1811-gu-000085; 03d01-1707-gu-003735; 41d01-1902-gu-000033; 45d02-1905-gu-000146
332,Informal Adjustment Filed,4,49d08-2009-gu-030335; 02d03-2005-gu-000110; 49d08-1902-gu-006602; 27d03-1806-gu-000055
333,Special Judge Appointed Pursuant to Local Rule TR 79H,4,53c07-1907-gu-000096; 49d05-1904-gu-017471; 49d06-1904-gu-017473; 86c01-1609-gu-000010
334,Motion for Extension of Time to File Transcript,4,41d01-1808-gu-000140; 41d01-1904-gu-000076; 49d08-2011-gu-041516
335,Case Management Plan,4,52c01-1806-gu-000008; 45d11-1712-gu-000066; 45d11-1805-gu-000083
336,Motion for Extension of Time to Complete Clerk's Record,3,41d01-1911-gu-000203; 41d01-1606-gu-000096; 41d01-1808-gu-000140
